2:49	254
2:49	253
2:50	253
2:50	252
2:50	251
2:50	250
2:50	249
2:50	248
2:50	247
2:50	246
2:50	246
2:50	245
2:50	244
2:50	243
2:51	242
2:51	240
2:51	239
2:51	238
2:51	236
2:51	235
2:51	233
2:51	232
2:51	231
2:51	229
2:51	228
2:51	227
2:52	225
2:52	224
2:52	222
2:52	221
2:52	220
2:52	218
2:52	217
2:52	216
2:52	214
2:52	213
2:52	211
2:52	210
2:53	209
2:53	207
2:53	206
2:53	205
2:53	203
2:53	202
2:53	200
2:53	199
2:53	198
2:53	196
2:53	195
2:53	194
2:54	192
2:54	191
2:54	189
2:54	188
2:54	187
2:54	185
2:54	184
2:54	183
2:54	181
2:54	180
2:54	178
2:54	177
2:55	176
2:55	174
2:55	173
2:55	172
2:55	170
2:55	169
2:55	167
2:55	166
2:55	165
2:55	163
2:55	162
2:55	161
2:56	159
2:56	158
2:56	156
2:56	155
2:56	154
2:56	152
2:56	151
2:56	150
2:56	148
2:56	147
2:56	145
2:56	144
2:57	144
2:57	144
2:57	143
2:57	143
2:57	143
2:57	143
2:57	142
2:57	142
2:57	142
2:57	142
2:57	141
2:57	141
2:58	141
2:58	141
2:58	140
2:58	140
2:58	140
2:58	140
2:58	140
2:58	139
2:58	139
2:58	139
2:58	139
2:58	138
2:59	138
2:59	138
2:59	138
2:59	137
2:59	137
2:59	137
2:59	137
2:59	136
2:59	136
2:59	136
2:59	136
2:59	135
3:00	135
3:00	135
3:00	135
3:00	135
3:00	134
3:00	134
3:00	134
3:00	134
3:00	133
3:00	133
3:00	133
3:00	133
3:01	132
3:01	132
3:01	132
3:01	132
3:01	131
3:01	131
3:01	131
3:01	131
3:01	131
3:01	130
3:01	130
3:01	130
3:02	130
3:02	129
3:02	129
3:02	129
3:02	129
3:02	128
3:02	128
3:02	128
3:02	128
3:02	127
3:02	127
3:02	127
3:03	130
3:03	134
3:03	137
3:03	140
3:03	144
3:03	147
3:03	151
3:03	154
3:03	157
3:03	161
3:03	164
3:03	167
3:04	171
3:04	174
3:04	177
3:04	181
3:04	184
3:04	188
3:04	191
3:04	194
3:04	198
3:04	201
3:04	204
3:04	208
3:05	211
3:05	214
3:05	218
3:05	221
3:05	224
3:05	228
3:05	231
3:05	235
3:05	238
3:05	241
3:05	245
3:05	248
3:06	251
3:06	255
3:06	258
3:06	261
3:06	265
3:06	268
3:06	272
3:06	275
3:06	278
3:06	282
3:06	285
3:06	288
3:07	292
3:07	295
3:07	298
3:07	302
3:07	305
3:07	308
3:07	312
3:07	315
3:07	319
3:07	322
3:07	325
3:07	329
3:08	332
3:08	335
3:08	339
3:08	342
3:08	345
3:08	349
3:08	352
3:08	356
3:08	359
3:08	362
3:08	366
3:08	369
3:09	368
3:09	368
3:09	367
3:09	367
3:09	366
3:09	366
3:09	365
3:09	365
3:09	364
3:09	363
3:09	363
3:09	362
3:10	362
3:10	361
3:10	361
3:10	360
3:10	360
3:10	359
3:10	358
3:10	358
3:10	357
3:10	357
3:10	356
3:10	356
3:11	355
3:11	355
3:11	354
3:11	353
3:11	353
3:11	352
3:11	352
3:11	351
3:11	351
3:11	350
3:11	350
3:11	349
3:12	348
3:12	348
3:12	347
3:12	347
3:12	346
3:12	346
3:12	345
3:12	345
3:12	344
3:12	343
3:12	343
3:12	342
3:13	342
3:13	341
3:13	341
3:13	340
3:13	340
3:13	339
3:13	338
3:13	338
3:13	337
3:13	337
3:13	336
3:13	336
3:14	335
3:14	335
3:14	334
3:14	333
3:14	333
3:14	332
3:14	332
3:14	331
3:14	331
3:14	330
3:14	330
3:14	329
3:15	329
3:15	329
3:15	330
3:15	330
3:15	330
3:15	330
3:15	330
3:15	331
3:15	331
3:15	331
3:15	331
3:15	331
3:16	332
3:16	332
3:16	332
3:16	332
3:16	332
3:16	333
3:16	333
3:16	333
3:16	333
3:16	333
3:16	333
3:16	334
3:17	334
3:17	334
3:17	334
3:17	334
3:17	335
3:17	335
3:17	335
3:17	335
3:17	335
3:17	336
3:17	336
3:17	336
3:18	336
3:18	336
3:18	337
3:18	337
3:18	337
3:18	337
3:18	337
3:18	338
3:18	338
3:18	338
3:18	338
3:18	338
3:19	339
3:19	339
3:19	339
3:19	339
3:19	339
3:19	340
3:19	340
3:19	340
3:19	340
3:19	340
3:19	340
3:19	341
3:20	341
3:20	341
3:20	341
3:20	341
3:20	342
3:20	342
3:20	342
3:20	342
3:20	342
3:20	343
3:20	343
3:20	343
3:21	353
3:21	363
3:21	373
3:21	383
3:21	393
3:21	402
3:21	412
3:21	422
3:21	432
3:21	442
3:21	452
3:21	462
3:22	472
3:22	482
3:22	492
3:22	501
3:22	511
3:22	521
3:22	531
3:22	541
3:22	551
3:22	561
3:22	571
3:22	581
3:23	591
3:23	600
3:23	610
3:23	620
3:23	630
3:23	640
3:23	650
3:23	660
3:23	670
3:23	680
3:23	690
3:23	700
3:24	709
3:24	719
3:24	729
3:24	739
3:24	749
3:24	759
3:24	769
3:24	779
3:24	789
3:24	799
3:24	808
3:24	818
3:25	828
3:25	838
3:25	848
3:25	858
3:25	868
3:25	878
3:25	888
3:25	898
3:25	907
3:25	917
3:25	927
3:25	937
3:26	947
3:26	957
3:26	967
3:26	977
3:26	987
3:26	997
3:26	1006
3:26	1016
3:26	1026
3:26	1036
3:26	1046
3:26	1056
3:27	1046
3:27	1036
3:27	1026
3:27	1015
3:27	1005
3:27	995
3:27	985
3:27	975
3:27	965
3:27	955
3:27	945
3:27	934
3:28	924
3:28	914
3:28	904
3:28	894
3:28	884
3:28	874
3:28	863
3:28	853
3:28	843
3:28	833
3:28	823
3:28	813
3:29	803
3:29	793
3:29	782
3:29	772
3:29	762
3:29	752
3:29	742
3:29	732
3:29	722
3:29	711
3:29	701
3:29	691
3:30	681
3:30	671
3:30	661
3:30	651
3:30	641
3:30	630
3:30	620
3:30	610
3:30	600
3:30	590
3:30	580
3:30	570
3:31	559
3:31	549
3:31	539
3:31	529
3:31	519
3:31	509
3:31	499
3:31	489
3:31	478
3:31	468
3:31	458
3:31	448
3:32	449
3:32	451
3:32	452
3:32	453
3:32	454
3:32	456
3:32	457
3:32	458
3:32	459
3:32	461
3:32	462
3:32	463
3:33	465
3:33	466
3:33	467
3:33	468
3:33	470
3:33	471
3:33	472
3:33	474
3:33	475
3:33	476
3:33	477
3:33	479
3:34	480
3:34	481
3:34	482
3:34	484
3:34	485
3:34	486
3:34	488
3:34	489
3:34	490
3:34	491
3:34	493
3:34	494
3:35	495
3:35	497
3:35	498
3:35	499
3:35	500
3:35	502
3:35	503
3:35	504
3:35	505
3:35	507
3:35	508
3:35	509
3:36	511
3:36	512
3:36	513
3:36	514
3:36	516
3:36	517
3:36	518
3:36	520
3:36	521
3:36	522
3:36	523
3:36	525
3:37	526
3:37	527
3:37	529
3:37	530
3:37	531
3:37	532
3:37	534
3:37	535
3:37	536
3:37	537
3:37	539
3:37	540
3:38	541
3:38	542
3:38	544
3:38	545
3:38	546
3:38	547
3:38	548
3:38	550
3:38	551
3:38	552
3:38	553
3:38	554
3:39	556
3:39	557
3:39	558
3:39	559
3:39	560
3:39	562
3:39	563
3:39	564
3:39	565
3:39	566
3:39	568
3:39	569
3:40	570
3:40	571
3:40	572
3:40	574
3:40	575
3:40	576
3:40	577
3:40	578
3:40	580
3:40	581
3:40	582
3:40	583
3:41	584
3:41	586
3:41	587
3:41	588
3:41	589
3:41	590
3:41	592
3:41	593
3:41	594
3:41	595
3:41	596
3:41	598
3:42	599
3:42	600
3:42	601
3:42	602
3:42	604
3:42	605
3:42	606
3:42	607
3:42	608
3:42	610
3:42	611
3:42	612
3:43	615
3:43	618
3:43	621
3:43	624
3:43	627
3:43	630
3:43	633
3:43	636
3:43	639
3:43	642
3:43	645
3:43	648
3:44	651
3:44	654
3:44	657
3:44	660
3:44	663
3:44	667
3:44	670
3:44	673
3:44	676
3:44	679
3:44	682
3:44	685
3:45	688
3:45	691
3:45	694
3:45	697
3:45	700
3:45	703
3:45	706
3:45	709
3:45	712
3:45	715
3:45	718
3:45	721
3:46	724
3:46	727
3:46	730
3:46	733
3:46	736
3:46	739
3:46	742
3:46	745
3:46	748
3:46	751
3:46	754
3:46	757
3:47	760
3:47	763
3:47	766
3:47	769
3:47	772
3:47	776
3:47	779
3:47	782
3:47	785
3:47	788
3:47	791
3:47	794
3:48	797
3:48	800
3:48	803
3:48	806
3:48	809
3:48	812
3:48	815
3:48	818
3:48	821
3:48	824
3:48	827
3:48	830
3:49	830
3:49	831
3:49	831
3:49	831
3:49	832
3:49	832
3:49	832
3:49	833
3:49	833
3:49	833
3:49	833
3:49	834
3:50	834
3:50	834
3:50	835
3:50	835
3:50	835
3:50	836
3:50	836
3:50	836
3:50	837
3:50	837
3:50	837
3:50	838
3:51	838
3:51	838
3:51	839
3:51	839
3:51	839
3:51	840
3:51	840
3:51	840
3:51	840
3:51	841
3:51	841
3:51	841
3:52	842
3:52	842
3:52	842
3:52	843
3:52	843
3:52	843
3:52	844
3:52	844
3:52	844
3:52	845
3:52	845
3:52	845
3:53	846
3:53	846
3:53	846
3:53	846
3:53	847
3:53	847
3:53	847
3:53	848
3:53	848
3:53	848
3:53	849
3:53	849
3:54	841
3:54	833
3:54	825
3:54	817
3:54	809
3:54	801
3:54	793
3:54	785
3:54	777
3:54	769
3:54	761
3:54	753
3:55	745
3:55	737
3:55	729
3:55	721
3:55	713
3:55	704
3:55	696
3:55	688
3:55	680
3:55	672
3:55	664
3:55	656
3:56	648
3:56	640
3:56	632
3:56	624
3:56	616
3:56	608
3:56	600
3:56	592
3:56	584
3:56	576
3:56	568
3:56	560
3:57	552
3:57	544
3:57	536
3:57	528
3:57	520
3:57	512
3:57	504
3:57	496
3:57	488
3:57	480
3:57	472
3:57	464
3:58	456
3:58	448
3:58	440
3:58	432
3:58	424
3:58	415
3:58	407
3:58	399
3:58	391
3:58	383
3:58	375
3:58	367
3:59	359
3:59	351
3:59	343
3:59	335
3:59	327
3:59	319
3:59	311
3:59	303
3:59	295
3:59	287
3:59	279
3:59	271
4:00	270
4:00	268
4:00	267
4:00	265
4:00	264
4:00	262
4:00	261
4:00	259
4:00	258
4:00	256
4:00	255
4:00	253
4:01	252
4:01	250
4:01	249
4:01	247
4:01	246
4:01	244
4:01	243
4:01	242
4:01	240
4:01	239
4:01	237
4:01	236
4:02	234
4:02	233
4:02	231
4:02	230
4:02	228
4:02	227
4:02	225
4:02	224
4:02	222
4:02	221
4:02	219
4:02	218
4:03	217
4:03	215
4:03	214
4:03	212
4:03	211
4:03	209
4:03	208
4:03	206
4:03	205
4:03	203
4:03	202
4:03	200
4:04	199
4:04	197
4:04	196
4:04	194
4:04	193
4:04	191
4:04	190
4:04	189
4:04	187
4:04	186
4:04	184
4:04	183
4:05	181
4:05	180
4:05	178
4:05	177
4:05	175
4:05	174
4:05	172
4:05	171
4:05	169
4:05	168
4:05	166
4:05	165
4:06	165
4:06	165
4:06	165
4:06	165
4:06	165
4:06	165
4:06	165
4:06	164
4:06	164
4:06	164
4:06	164
4:06	164
4:07	164
4:07	164
4:07	164
4:07	164
4:07	164
4:07	164
4:07	164
4:07	164
4:07	164
4:07	163
4:07	163
4:07	163
4:08	163
4:08	163
4:08	163
4:08	163
4:08	163
4:08	163
4:08	163
4:08	163
4:08	163
4:08	163
4:08	163
4:08	162
4:09	162
4:09	162
4:09	162
4:09	162
4:09	162
4:09	162
4:09	162
4:09	162
4:09	162
4:09	162
4:09	162
4:09	162
4:10	162
4:10	162
4:10	161
4:10	161
4:10	161
4:10	161
4:10	161
4:10	161
4:10	161
4:10	161
4:10	161
4:10	161
4:11	161
4:11	161
4:11	161
4:11	161
4:11	160
4:11	160
4:11	160
4:11	160
4:11	160
4:11	160
4:11	160
4:11	160
4:12	160
4:12	161
4:12	161
4:12	161
4:12	162
4:12	162
4:12	162
4:12	163
4:12	163
4:12	163
4:12	164
4:12	164
4:13	165
4:13	165
4:13	165
4:13	166
4:13	166
4:13	166
4:13	167
4:13	167
4:13	167
4:13	168
4:13	168
4:13	168
4:14	169
4:14	169
4:14	169
4:14	170
4:14	170
4:14	170
4:14	171
4:14	171
4:14	172
4:14	172
4:14	172
4:14	173
4:15	173
4:15	173
4:15	174
4:15	174
4:15	174
4:15	175
4:15	175
4:15	175
4:15	176
4:15	176
4:15	176
4:15	177
4:16	177
4:16	177
4:16	178
4:16	178
4:16	179
4:16	179
4:16	179
4:16	180
4:16	180
4:16	180
4:16	181
4:16	181
4:17	180
4:17	180
4:17	179
4:17	178
4:17	178
4:17	177
4:17	176
4:17	176
4:17	175
4:17	174
4:17	174
4:17	173
4:18	172
4:18	172
4:18	171
4:18	170
4:18	170
4:18	169
4:18	168
4:18	168
4:18	167
4:18	166
4:18	166
4:18	165
4:19	164
4:19	164
4:19	163
4:19	162
4:19	162
4:19	161
4:19	160
4:19	160
4:19	159
4:19	158
4:19	158
4:19	157
4:20	156
4:20	156
4:20	155
4:20	154
4:20	154
4:20	153
4:20	152
4:20	152
4:20	151
4:20	150
4:20	150
4:20	149
4:21	148
4:21	148
4:21	147
4:21	146
4:21	146
4:21	145
4:21	144
4:21	144
4:21	143
4:21	142
4:21	142
4:21	141
4:22	141
4:22	141
4:22	141
4:22	141
4:22	141
4:22	140
4:22	140
4:22	140
4:22	140
4:22	140
4:22	140
4:22	140
4:23	140
4:23	140
4:23	140
4:23	140
4:23	140
4:23	139
4:23	139
4:23	139
4:23	139
4:23	139
4:23	139
4:23	139
4:24	139
4:24	139
4:24	139
4:24	139
4:24	139
4:24	138
4:24	138
4:24	138
4:24	138
4:24	138
4:24	138
4:24	138
4:25	138
4:25	138
4:25	138
4:25	138
4:25	138
4:25	137
4:25	137
4:25	137
4:25	137
4:25	137
4:25	137
4:25	137
4:26	137
4:26	137
4:26	137
4:26	137
4:26	137
4:26	136
4:26	136
4:26	136
4:26	136
4:26	136
4:26	136
4:26	136
4:27	136
4:27	136
4:27	136
4:27	136
4:27	136
4:27	135
4:27	135
4:27	135
4:27	135
4:27	135
4:27	135
4:27	135
4:28	135
4:28	134
4:28	134
4:28	134
4:28	134
4:28	133
4:28	133
4:28	133
4:28	133
4:28	132
4:28	132
4:28	132
4:29	132
4:29	131
4:29	131
4:29	131
4:29	131
4:29	130
4:29	130
4:29	130
4:29	129
4:29	129
4:29	129
4:29	129
4:30	128
4:30	128
4:30	128
4:30	128
4:30	127
4:30	127
4:30	127
4:30	127
4:30	126
4:30	126
4:30	126
4:30	126
4:31	125
4:31	125
4:31	125
4:31	124
4:31	124
4:31	124
4:31	124
4:31	123
4:31	123
4:31	123
4:31	123
4:31	122
4:32	122
4:32	122
4:32	122
4:32	121
4:32	121
4:32	121
4:32	120
4:32	120
4:32	120
4:32	120
4:32	119
4:32	119
4:33	119
4:33	119
4:33	118
4:33	118
4:33	118
4:33	118
4:33	117
4:33	117
4:33	117
4:33	117
4:33	116
4:33	116
4:34	116
4:34	116
4:34	115
4:34	115
4:34	115
4:34	115
4:34	114
4:34	114
4:34	114
4:34	114
4:34	113
4:34	113
4:35	113
4:35	113
4:35	112
4:35	112
4:35	112
4:35	112
4:35	112
4:35	111
4:35	111
4:35	111
4:35	111
4:35	110
4:36	110
4:36	110
4:36	110
4:36	109
4:36	109
4:36	109
4:36	109
4:36	109
4:36	108
4:36	108
4:36	108
4:36	108
4:37	107
4:37	107
4:37	107
4:37	107
4:37	106
4:37	106
4:37	106
4:37	106
4:37	105
4:37	105
4:37	105
4:37	105
4:38	105
4:38	104
4:38	104
4:38	104
4:38	104
4:38	103
4:38	103
4:38	103
4:38	103
4:38	102
4:38	102
4:38	102
4:39	102
4:39	102
4:39	102
4:39	102
4:39	102
4:39	102
4:39	102
4:39	102
4:39	102
4:39	102
4:39	102
4:39	102
4:40	102
4:40	102
4:40	102
4:40	102
4:40	102
4:40	102
4:40	102
4:40	102
4:40	102
4:40	102
4:40	102
4:40	102
4:41	102
4:41	102
4:41	102
4:41	102
4:41	102
4:41	102
4:41	102
4:41	102
4:41	102
4:41	102
4:41	102
4:41	102
4:42	102
4:42	102
4:42	102
4:42	102
4:42	102
4:42	102
4:42	102
4:42	102
4:42	102
4:42	102
4:42	102
4:42	102
4:43	102
4:43	102
4:43	102
4:43	102
4:43	102
4:43	102
4:43	102
4:43	102
4:43	102
4:43	102
4:43	102
4:43	102
4:44	102
4:44	102
4:44	102
4:44	102
4:44	102
4:44	102
4:44	102
4:44	102
4:44	102
4:44	102
4:44	102
4:44	102
4:45	102
4:45	102
4:45	102
4:45	101
4:45	101
4:45	101
4:45	101
4:45	101
4:45	101
4:45	100
4:45	100
4:45	100
4:46	100
4:46	100
4:46	100
4:46	100
4:46	99
4:46	99
4:46	99
4:46	99
4:46	99
4:46	99
4:46	98
4:46	98
4:47	98
4:47	98
4:47	98
4:47	98
4:47	98
4:47	97
4:47	97
4:47	97
4:47	97
4:47	97
4:47	97
4:47	97
4:48	96
4:48	96
4:48	96
4:48	96
4:48	96
4:48	96
4:48	95
4:48	95
4:48	95
4:48	95
4:48	95
4:48	95
4:49	95
4:49	94
4:49	94
4:49	94
4:49	94
4:49	94
4:49	94
4:49	93
4:49	93
4:49	93
4:49	93
4:49	93
4:50	93
4:50	93
4:50	92
4:50	92
4:50	92
4:50	92
4:50	92
4:50	92
4:50	91
4:50	91
4:50	91
4:50	91
4:51	91
4:51	91
4:51	91
4:51	91
4:51	91
4:51	90
4:51	90
4:51	90
4:51	90
4:51	90
4:51	90
4:51	90
4:52	90
4:52	90
4:52	90
4:52	89
4:52	89
4:52	89
4:52	89
4:52	89
4:52	89
4:52	89
4:52	89
4:52	89
4:53	89
4:53	88
4:53	88
4:53	88
4:53	88
4:53	88
4:53	88
4:53	88
4:53	88
4:53	88
4:53	88
4:53	87
4:54	87
4:54	87
4:54	87
4:54	87
4:54	87
4:54	87
4:54	87
4:54	87
4:54	87
4:54	87
4:54	86
4:54	86
4:55	86
4:55	86
4:55	86
4:55	86
4:55	86
4:55	86
4:55	86
4:55	86
4:55	85
4:55	85
4:55	85
4:55	85
4:56	85
4:56	85
4:56	85
4:56	85
4:56	85
4:56	85
4:56	84
4:56	84
4:56	84
4:56	84
4:56	84
4:56	84
4:57	83
4:57	83
4:57	82
4:57	82
4:57	81
4:57	81
4:57	80
4:57	80
4:57	79
4:57	78
4:57	78
4:57	77
4:58	77
4:58	76
4:58	76
4:58	75
4:58	75
4:58	74
4:58	73
4:58	73
4:58	72
4:58	72
4:58	71
4:58	71
4:59	70
4:59	70
4:59	69
4:59	68
4:59	68
4:59	67
4:59	67
4:59	66
4:59	66
4:59	65
4:59	65
4:59	64
5:00	63
5:00	63
5:00	62
5:00	62
5:00	61
5:00	61
5:00	60
5:00	60
5:00	59
5:00	58
5:00	58
5:00	57
5:01	57
5:01	56
5:01	56
5:01	55
5:01	55
5:01	54
5:01	53
5:01	53
5:01	52
5:01	52
5:01	51
5:01	51
5:02	50
5:02	50
5:02	49
5:02	48
5:02	48
5:02	47
5:02	47
5:02	46
5:02	46
5:02	45
5:02	45
5:02	44
5:03	44
5:03	43
5:03	43
5:03	43
5:03	43
5:03	42
5:03	42
5:03	42
5:03	41
5:03	41
5:03	41
5:03	40
5:04	40
5:04	40
5:04	40
5:04	39
5:04	39
5:04	39
5:04	38
5:04	38
5:04	38
5:04	37
5:04	37
5:04	37
5:05	37
5:05	36
5:05	36
5:05	36
5:05	35
5:05	35
5:05	35
5:05	34
5:05	34
5:05	34
5:05	34
5:05	33
5:06	33
5:06	33
5:06	32
5:06	32
5:06	32
5:06	31
5:06	31
5:06	31
5:06	31
5:06	30
5:06	30
5:06	30
5:07	29
5:07	29
5:07	29
5:07	28
5:07	28
5:07	28
5:07	28
5:07	27
5:07	27
5:07	27
5:07	26
5:07	26
5:08	26
5:08	26
5:08	26
5:08	27
5:08	27
5:08	27
5:08	27
5:08	27
5:08	27
5:08	27
5:08	27
5:08	28
5:09	28
5:09	28
5:09	28
5:09	28
5:09	28
5:09	28
5:09	28
5:09	29
5:09	29
5:09	29
5:09	29
5:09	29
5:10	29
5:10	29
5:10	29
5:10	30
5:10	30
5:10	30
5:10	30
5:10	30
5:10	30
5:10	30
5:10	30
5:10	31
5:11	31
5:11	31
5:11	31
5:11	31
5:11	31
5:11	31
5:11	31
5:11	32
5:11	32
5:11	32
5:11	32
5:11	32
5:12	32
5:12	32
5:12	32
5:12	33
5:12	33
5:12	33
5:12	33
5:12	33
5:12	33
5:12	33
5:12	33
5:12	34
5:13	34
5:13	34
5:13	34
5:13	34
5:13	34
5:13	34
5:13	34
5:13	35
5:13	35
5:13	35
5:13	35
5:13	35
5:14	35
5:14	35
5:14	35
5:14	35
5:14	35
5:14	35
5:14	35
5:14	35
5:14	36
5:14	36
5:14	36
5:14	36
5:15	36
5:15	36
5:15	36
5:15	36
5:15	36
5:15	36
5:15	36
5:15	36
5:15	36
5:15	36
5:15	36
5:15	36
5:16	36
5:16	36
5:16	37
5:16	37
5:16	37
5:16	37
5:16	37
5:16	37
5:16	37
5:16	37
5:16	37
5:16	37
5:17	37
5:17	37
5:17	37
5:17	37
5:17	37
5:17	37
5:17	37
5:17	37
5:17	38
5:17	38
5:17	38
5:17	38
5:18	38
5:18	38
5:18	38
5:18	38
5:18	38
5:18	38
5:18	38
5:18	38
5:18	38
5:18	38
5:18	38
5:18	38
5:19	38
5:19	38
5:19	39
5:19	39
5:19	39
5:19	39
5:19	39
5:19	39
5:19	39
5:19	39
5:19	39
5:19	39
5:20	39
5:20	39
5:20	40
5:20	40
5:20	40
5:20	40
5:20	40
5:20	41
5:20	41
5:20	41
5:20	41
5:20	41
5:21	42
5:21	42
5:21	42
5:21	42
5:21	42
5:21	42
5:21	43
5:21	43
5:21	43
5:21	43
5:21	43
5:21	44
5:22	44
5:22	44
5:22	44
5:22	44
5:22	45
5:22	45
5:22	45
5:22	45
5:22	45
5:22	46
5:22	46
5:22	46
5:23	46
5:23	46
5:23	47
5:23	47
5:23	47
5:23	47
5:23	47
5:23	48
5:23	48
5:23	48
5:23	48
5:23	48
5:24	49
5:24	49
5:24	49
5:24	49
5:24	49
5:24	49
5:24	50
5:24	50
5:24	50
5:24	50
5:24	50
5:24	51
5:25	51
5:25	51
5:25	51
5:25	51
5:25	52
5:25	52
5:25	52
5:25	52
5:25	52
5:25	53
5:25	53
5:25	53
5:26	53
5:26	53
5:26	53
5:26	53
5:26	53
5:26	53
5:26	53
5:26	53
5:26	52
5:26	52
5:26	52
5:26	52
5:27	52
5:27	52
5:27	52
5:27	52
5:27	52
5:27	52
5:27	52
5:27	52
5:27	52
5:27	52
5:27	52
5:27	52
5:28	52
5:28	52
5:28	51
5:28	51
5:28	51
5:28	51
5:28	51
5:28	51
5:28	51
5:28	51
5:28	51
5:28	51
5:29	51
5:29	51
5:29	51
5:29	51
5:29	51
5:29	51
5:29	51
5:29	51
5:29	50
5:29	50
5:29	50
5:29	50
5:30	50
5:30	50
5:30	50
5:30	50
5:30	50
5:30	50
5:30	50
5:30	50
5:30	50
5:30	50
5:30	50
5:30	50
5:31	50
5:31	50
5:31	49
5:31	49
5:31	49
5:31	49
5:31	49
5:31	49
5:31	49
5:31	49
5:31	49
5:31	49
5:32	49
5:32	49
5:32	49
5:32	49
5:32	49
5:32	48
5:32	48
5:32	48
5:32	48
5:32	48
5:32	48
5:32	48
5:33	48
5:33	48
5:33	48
5:33	47
5:33	47
5:33	47
5:33	47
5:33	47
5:33	47
5:33	47
5:33	47
5:33	47
5:34	47
5:34	46
5:34	46
5:34	46
5:34	46
5:34	46
5:34	46
5:34	46
5:34	46
5:34	46
5:34	46
5:34	46
5:35	45
5:35	45
5:35	45
5:35	45
5:35	45
5:35	45
5:35	45
5:35	45
5:35	45
5:35	45
5:35	44
5:35	44
5:36	44
5:36	44
5:36	44
5:36	44
5:36	44
5:36	44
5:36	44
5:36	44
5:36	43
5:36	43
5:36	43
5:36	43
5:37	43
5:37	43
5:37	43
5:37	43
5:37	43
5:37	43
5:37	42
5:37	42
5:37	42
5:37	42
5:37	42
5:37	42
5:38	42
5:38	42
5:38	42
5:38	42
5:38	42
5:38	41
5:38	41
5:38	41
5:38	41
5:38	41
5:38	41
5:38	41
5:39	41
5:39	41
5:39	41
5:39	40
5:39	40
5:39	40
5:39	40
5:39	40
5:39	40
5:39	40
5:39	40
5:39	40
5:40	40
5:40	39
5:40	39
5:40	39
5:40	39
5:40	39
5:40	39
5:40	39
5:40	39
5:40	39
5:40	39
5:40	39
5:41	38
5:41	38
5:41	38
5:41	38
5:41	38
5:41	38
5:41	38
5:41	38
5:41	38
5:41	38
5:41	37
5:41	37
5:42	37
5:42	37
5:42	37
5:42	37
5:42	37
5:42	37
5:42	37
5:42	37
5:42	36
5:42	36
5:42	36
5:42	36
5:43	36
5:43	36
5:43	36
5:43	36
5:43	36
5:43	36
5:43	35
5:43	35
5:43	35
5:43	35
5:43	35
5:43	35
5:44	35
5:44	35
5:44	35
5:44	35
5:44	34
5:44	34
5:44	34
5:44	34
5:44	34
5:44	34
5:44	34
5:44	34
5:45	33
5:45	33
5:45	33
5:45	33
5:45	33
5:45	33
5:45	33
5:45	33
5:45	32
5:45	32
5:45	32
5:45	32
5:46	32
5:46	32
5:46	32
5:46	32
5:46	31
5:46	31
5:46	31
5:46	31
5:46	31
5:46	31
5:46	31
5:46	31
5:47	30
5:47	30
5:47	30
5:47	30
5:47	30
5:47	30
5:47	30
5:47	30
5:47	29
5:47	29
5:47	29
5:47	29
5:48	29
5:48	29
5:48	29
5:48	29
5:48	28
5:48	28
5:48	28
5:48	28
5:48	28
5:48	28
5:48	28
5:48	28
5:49	27
5:49	27
5:49	27
5:49	27
5:49	27
5:49	27
5:49	27
5:49	27
5:49	26
5:49	26
5:49	26
5:49	26
5:50	26
5:50	26
5:50	26
5:50	26
5:50	26
5:50	26
5:50	26
5:50	26
5:50	26
5:50	25
5:50	25
5:50	25
5:51	25
5:51	25
5:51	25
5:51	25
5:51	25
5:51	25
5:51	25
5:51	25
5:51	25
5:51	25
5:51	25
5:51	25
5:52	25
5:52	25
5:52	25
5:52	25
5:52	25
5:52	24
5:52	24
5:52	24
5:52	24
5:52	24
5:52	24
5:52	24
5:53	24
5:53	24
5:53	24
5:53	24
5:53	24
5:53	24
5:53	24
5:53	24
5:53	24
5:53	24
5:53	24
5:53	24
5:54	24
5:54	23
5:54	23
5:54	23
5:54	23
5:54	23
5:54	23
5:54	23
5:54	23
5:54	23
5:54	23
5:54	23
5:55	23
5:55	23
5:55	23
5:55	22
5:55	22
5:55	22
5:55	22
5:55	22
5:55	22
5:55	22
5:55	22
5:55	21
5:56	21
5:56	21
5:56	21
5:56	21
5:56	21
5:56	21
5:56	21
5:56	20
5:56	20
5:56	20
5:56	20
5:56	20
5:57	20
5:57	20
5:57	19
5:57	19
5:57	19
5:57	19
5:57	19
5:57	19
5:57	19
5:57	19
5:57	18
5:57	18
5:58	18
5:58	18
5:58	18
5:58	18
5:58	18
5:58	18
5:58	17
5:58	17
5:58	17
5:58	17
5:58	17
5:58	17
5:59	17
5:59	16
5:59	16
5:59	16
5:59	16
5:59	16
5:59	16
5:59	16
5:59	16
5:59	15
5:59	15
5:59	15
6:00	15
6:00	15
6:00	15
6:00	15
6:00	14
6:00	14
6:00	14
6:00	14
6:00	14
6:00	14
6:00	14
6:00	14
6:01	13
6:01	13
6:01	13
6:01	13
6:01	13
6:01	13
6:01	13
6:01	13
6:01	12
6:01	12
6:01	12
6:01	12
6:02	12
6:02	12
6:02	12
6:02	12
6:02	12
6:02	12
6:02	12
6:02	13
6:02	13
6:02	13
6:02	13
6:02	13
6:03	13
6:03	13
6:03	13
6:03	13
6:03	13
6:03	13
6:03	13
6:03	13
6:03	13
6:03	13
6:03	14
6:03	14
6:04	14
